date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2023-06-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.8,31.68,19.17,75.76,0.08,NASA_POWER,4.8922,BCB_PTAX,74.74,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.167716,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.25,25.04,31.76,19.37,78.39,0.14,NASA_POWER,4.8922,BCB_PTAX,74.74,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.167716,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.37,25.56,31.66,21.21,79.48,0.2,NASA_POWER,4.8832,BCB_PTAX,71.8,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.177268,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,23.71,28.41,19.59,72.28,0.06,NASA_POWER,4.8533,BCB_PTAX,74.24,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.177268,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,19.06,24.38,15.16,63.88,0.04,NASA_POWER,4.8462,BCB_PTAX,73.39,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.177268,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,19.76,26.66,14.45,64.52,0.03,NASA_POWER,4.8222,BCB_PTAX,75.75,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.163685,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.68,29.25,15.38,71.92,0.03,NASA_POWER,4.8286,BCB_PTAX,76.76,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.163685,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.4,29.34,16.66,67.51,0.03,NASA_POWER,4.8286,BCB_PTAX,76.76,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.161614,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.12,29.74,16.26,67.32,0.1,NASA_POWER,4.8286,BCB_PTAX,76.76,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.161614,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.86,31.35,15.42,69.22,0.12,NASA_POWER,4.7803,BCB_PTAX,76.09,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.161614,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.28,32.45,17.66,64.39,0.2,NASA_POWER,4.793,BCB_PTAX,75.79,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.167657,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.02,31.87,17.84,64.04,0.19,NASA_POWER,4.7795,BCB_PTAX,76.92,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.167657,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.42,31.91,17.43,65.75,0.17,NASA_POWER,4.775,BCB_PTAX,73.93,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.167657,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.91,32.48,18.48,67.28,0.21,NASA_POWER,4.7799,BCB_PTAX,73.56,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.167003,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.67,31.62,19.09,68.32,0.22,NASA_POWER,4.7799,BCB_PTAX,73.56,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.167003,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.07,30.8,19.78,70.31,0.07,NASA_POWER,4.7799,BCB_PTAX,73.56,EIA,0.3926,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.170266,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.78,31.69,17.38,66.04,0.11,NASA_POWER,4.7698,BCB_PTAX,73.86,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.170266,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.41,31.76,17.56,68.05,0.2,NASA_POWER,4.7903,BCB_PTAX,71.88,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.170266,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.64,32.26,18.66,64.81,0.35,NASA_POWER,4.8563,BCB_PTAX,73.64,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.166282,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.27,31.89,18.21,60.5,0.26,NASA_POWER,4.8584,BCB_PTAX,73.86,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.166282,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-06-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.08,31.91,16.86,58.33,0.19,NASA_POWER,4.8192,BCB_PTAX,74.51,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.166282,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.99,32.1,15.89,54.12,0.28,NASA_POWER,4.8192,BCB_PTAX,74.51,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.164163,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.39,32.65,15.54,56.16,0.14,NASA_POWER,4.8192,BCB_PTAX,74.51,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.164163,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.02,32.78,16.71,58.57,0.27,NASA_POWER,4.7876,BCB_PTAX,74.52,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.159509,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.56,33.28,16.33,56.37,0.26,NASA_POWER,4.8056,BCB_PTAX,76.23,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.159509,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.21,34.13,17.6,58.06,0.23,NASA_POWER,4.8577,BCB_PTAX,76.74,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.159509,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.98,33.26,17.35,59.61,0.2,NASA_POWER,4.8977,BCB_PTAX,76.72,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.162318,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.74,32.88,17.46,59.87,0.18,NASA_POWER,4.8799,BCB_PTAX,78.77,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.162318,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.74,33.91,18.7,54.8,0.27,NASA_POWER,4.8799,BCB_PTAX,78.77,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.162318,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.64,34.69,19.68,53.64,0.23,NASA_POWER,4.8799,BCB_PTAX,78.77,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.156199,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.34,34.85,18.75,51.34,0.24,NASA_POWER,4.8735,BCB_PTAX,77.83,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.156199,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.56,35.39,19.85,48.22,0.35,NASA_POWER,4.8949,BCB_PTAX,79.54,EIA,0.3189,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.164695,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.56,35.45,20.69,54.49,0.26,NASA_POWER,4.8058,BCB_PTAX,80.35,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.164695,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.07,34.94,21.39,59.33,0.18,NASA_POWER,4.8038,BCB_PTAX,81.31,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.164695,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.91,31.23,18.01,56.65,0.03,NASA_POWER,4.7957,BCB_PTAX,79.9,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.148206,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.48,33.52,17.08,56.98,0.08,NASA_POWER,4.7957,BCB_PTAX,79.9,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.148206,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.09,34.86,17.77,50.98,0.37,NASA_POWER,4.7957,BCB_PTAX,79.9,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.148206,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.3,35.0,18.34,49.64,0.26,NASA_POWER,4.8302,BCB_PTAX,77.8,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.150169,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.11,35.07,18.59,49.44,0.35,NASA_POWER,4.804,BCB_PTAX,79.54,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.150169,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.02,34.84,19.77,52.82,0.21,NASA_POWER,4.8,BCB_PTAX,79.38,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.148104,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.38,34.75,17.83,51.01,0.23,NASA_POWER,4.7888,BCB_PTAX,79.62,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.148104,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.79,33.31,18.78,44.67,0.11,NASA_POWER,4.7732,BCB_PTAX,81.06,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.148104,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.75,32.49,18.12,45.66,0.21,NASA_POWER,4.7732,BCB_PTAX,81.06,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.137551,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.23,33.62,18.14,49.06,0.25,NASA_POWER,4.7732,BCB_PTAX,81.06,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.137551,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.6,33.96,17.32,47.31,0.37,NASA_POWER,4.7457,BCB_PTAX,82.53,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.137551,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.45,34.2,17.52,44.91,0.19,NASA_POWER,4.7496,BCB_PTAX,83.46,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.145024,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.41,35.14,18.1,44.6,0.27,NASA_POWER,4.7368,BCB_PTAX,82.98,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.145024,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.89,34.97,18.34,42.76,0.39,NASA_POWER,4.7202,BCB_PTAX,84.28,EIA,0.3182,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.14649,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.23,35.42,18.56,44.3,0.15,NASA_POWER,4.7253,BCB_PTAX,84.49,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.14649,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.77,35.45,18.85,44.94,0.11,NASA_POWER,4.7253,BCB_PTAX,84.49,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.14649,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.65,35.69,19.75,47.81,0.22,NASA_POWER,4.7253,BCB_PTAX,84.49,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.137082,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-07-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.66,36.62,19.84,43.69,0.09,NASA_POWER,4.7415,BCB_PTAX,85.22,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.137082,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.61,35.61,20.33,47.25,0.18,NASA_POWER,4.7752,BCB_PTAX,85.34,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.137082,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.03,35.84,20.95,44.34,0.28,NASA_POWER,4.8083,BCB_PTAX,84.01,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.14928,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.49,35.81,20.06,42.57,0.19,NASA_POWER,4.8797,BCB_PTAX,86.19,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.14928,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.03,36.75,20.84,41.69,0.22,NASA_POWER,4.8609,BCB_PTAX,87.38,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.132262,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.3,37.02,20.53,41.12,0.3,NASA_POWER,4.8609,BCB_PTAX,87.38,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.132262,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.21,37.68,19.75,34.12,0.28,NASA_POWER,4.8609,BCB_PTAX,87.38,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.132262,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.64,37.45,21.96,40.25,0.3,NASA_POWER,4.901,BCB_PTAX,86.47,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.142282,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.36,37.49,21.7,39.5,0.27,NASA_POWER,4.9217,BCB_PTAX,88.0,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.142282,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.45,38.46,20.79,34.08,0.23,NASA_POWER,4.9015,BCB_PTAX,89.31,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.142282,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.68,37.68,20.9,34.5,0.23,NASA_POWER,4.8518,BCB_PTAX,87.44,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.138371,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.55,29.72,36.4,22.15,38.97,0.29,NASA_POWER,4.8918,BCB_PTAX,87.93,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.138371,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.96,37.51,23.6,33.83,0.25,NASA_POWER,4.8918,BCB_PTAX,87.93,EIA,0.2852,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.134121,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.35,36.76,23.17,32.26,0.22,NASA_POWER,4.8918,BCB_PTAX,87.93,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.134121,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.19,34.61,22.53,37.56,0.24,NASA_POWER,4.9481,BCB_PTAX,87.4,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.134121,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.82,35.49,22.9,36.7,0.05,NASA_POWER,4.9812,BCB_PTAX,86.28,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.136719,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.49,34.52,22.22,36.79,0.04,NASA_POWER,4.9772,BCB_PTAX,84.49,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.136719,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.81,36.65,21.3,36.81,0.04,NASA_POWER,4.9816,BCB_PTAX,85.24,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.136719,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.74,37.48,22.52,35.11,0.37,NASA_POWER,4.9724,BCB_PTAX,85.92,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.136303,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.11,30.15,37.15,25.23,36.95,0.18,NASA_POWER,4.9724,BCB_PTAX,85.92,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.136303,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.23,37.91,22.83,35.61,0.07,NASA_POWER,4.9724,BCB_PTAX,85.92,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.146741,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.06,31.08,39.21,23.51,32.72,0.03,NASA_POWER,4.9847,BCB_PTAX,85.44,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.146741,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,31.68,39.58,23.51,33.08,0.14,NASA_POWER,4.9431,BCB_PTAX,84.7,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.146741,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.14,38.32,26.59,40.99,0.29,NASA_POWER,4.8977,BCB_PTAX,83.94,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.146741,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,31.45,39.05,24.04,39.44,0.13,NASA_POWER,4.8748,BCB_PTAX,84.07,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.146741,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
