date,target_month,target_variable,target_value,target_source,target_series_name,month,quarter,soy_planting_window,soy_harvest_window,usd_brl,brent_usd_bbl,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,ndvi,soil_moisture_m3m3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,soy_price_brl_bag,soy_price_usd_bag
2017-07-01,2017-08-01,soy_price_brl_bag_next_month,69.826522,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,3.206138,48.478571,0.0,24.449355,35.31,12.24,45.850323,0.098387,0.35915,0.176403,3.295367,3.209509,3.136172,3.213683,46.368182,50.326522,52.307895,49.667533,6.66,33.47,129.87,56.666667,24.465333,24.640968,24.861,24.655767,66.257,87.896774,89.783,81.312258,0.119667,0.147742,0.138667,0.135359,0.39975,0.41855,0.4584,0.425567,0.200081,0.212996,0.227771,0.213616,1.030311,-38.71639,-4.918182,-0.779619,-0.0101,0.02517,72.240952,22.578571
2017-08-01,2017-09-01,soy_price_brl_bag_next_month,70.411,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,3.150917,51.704348,25.51,28.025161,38.87,16.92,43.62,0.136452,0.3522,0.190759,3.206138,3.295367,3.209509,3.237005,48.478571,46.368182,50.326522,48.391092,0.0,6.66,33.47,13.376667,24.449355,24.465333,24.640968,24.518552,45.850323,66.257,87.896774,66.668032,0.098387,0.119667,0.147742,0.121932,0.35915,0.39975,0.41855,0.392483,0.176403,0.200081,0.212996,0.196493,0.941863,-33.35065,16.485455,0.54129,-0.006527,0.038614,69.826522,22.165217
2017-09-01,2017-10-01,soy_price_brl_bag_next_month,71.469524,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,3.13479,56.152857,88.82,28.857333,39.41,18.8,42.699667,0.059,0.3608,0.189097,3.150917,3.206138,3.295367,3.217474,51.704348,48.478571,46.368182,48.850367,25.51,0.0,6.66,10.723333,28.025161,24.449355,24.465333,25.646616,43.62,45.850323,66.257,51.909108,0.136452,0.098387,0.119667,0.118169,0.3522,0.35915,0.39975,0.370367,0.190759,0.176403,0.200081,0.189081,0.866567,-26.61346,39.06,-0.421697,-0.021086,-0.000117,70.411,22.454
2017-10-01,2017-11-01,soy_price_brl_bag_next_month,73.8745,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,3.191229,57.507727,145.66,28.183871,39.86,17.35,66.423871,0.084194,0.3983,0.258143,3.13479,3.150917,3.206138,3.163948,56.152857,51.704348,48.478571,52.111925,88.82,25.51,0.0,38.11,28.857333,28.025161,24.449355,27.110616,42.699667,43.62,45.850323,44.056663,0.059,0.136452,0.098387,0.097946,0.3608,0.3522,0.35915,0.357383,0.189097,0.190759,0.176403,0.18542,0.914011,-22.75406,4.186364,0.430821,0.000132,0.029142,71.469524,22.370952
2017-11-01,2017-12-01,soy_price_brl_bag_next_month,74.237368,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,3.25938,62.714091,247.03,25.471,33.68,21.55,85.874333,0.077,0.4191,0.261424,3.191229,3.13479,3.150917,3.158979,57.507727,56.152857,51.704348,55.121644,145.66,88.82,25.51,86.663333,28.183871,28.857333,28.025161,28.355455,66.423871,42.699667,43.62,50.914513,0.084194,0.059,0.136452,0.093215,0.3983,0.3608,0.3522,0.370433,0.258143,0.189097,0.190759,0.212666,0.945375,-15.615301,50.406364,-0.369636,-0.0163,0.017581,73.8745,22.6675
2017-12-01,2018-01-01,soy_price_brl_bag_next_month,71.830455,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,3.291915,63.001364,248.84,24.593871,29.47,20.84,90.469355,0.098065,0.3264,0.263248,3.25938,3.191229,3.13479,3.195133,62.714091,57.507727,56.152857,58.791558,247.03,145.66,88.82,160.503333,25.471,28.183871,28.857333,27.504068,85.874333,66.423871,42.699667,64.99929,0.077,0.084194,0.059,0.073398,0.4191,0.3983,0.3608,0.392733,0.261424,0.258143,0.189097,0.236221,0.93764,-12.5659,6.895455,-0.361437,-0.074836,0.015664,74.237368,22.532105
2018-01-01,2018-02-01,soy_price_brl_bag_next_month,74.718889,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,3.210609,69.077273,366.3,24.336129,29.82,20.19,90.28129,0.123548,0.4214,0.279061,3.291915,3.25938,3.191229,3.247508,63.001364,62.714091,57.507727,61.074394,248.84,247.03,145.66,213.843333,24.593871,25.471,28.183871,26.082914,90.469355,85.874333,66.423871,80.92252,0.098065,0.077,0.084194,0.08642,0.3264,0.4191,0.3983,0.381267,0.263248,0.261424,0.258143,0.260938,0.868694,-5.980849,138.144545,-0.307977,-0.010495,0.004098,71.830455,22.382727
2018-02-01,2018-03-01,soy_price_brl_bag_next_month,79.394762,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,3.2415,65.3175,358.16,24.388214,29.78,20.62,91.873214,0.082857,0.47775,0.305599,3.210609,3.291915,3.25938,3.253968,69.077273,63.001364,62.714091,64.930909,366.3,248.84,247.03,287.39,24.336129,24.593871,25.471,24.800333,90.28129,90.469355,85.874333,88.874993,0.123548,0.098065,0.077,0.099538,0.4214,0.3264,0.4191,0.388967,0.279061,0.263248,0.261424,0.267911,0.912773,-13.115227,88.79,-0.264483,0.0374,0.018724,74.718889,23.044444
2018-03-01,2018-04-01,soy_price_brl_bag_next_month,85.531905,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,3.279214,66.016667,429.99,24.73129,29.93,20.59,90.723871,0.108387,0.56705,0.254349,3.2415,3.210609,3.291915,3.248008,65.3175,69.077273,63.001364,65.798712,358.16,366.3,248.84,324.433333,24.388214,24.336129,24.593871,24.439405,91.873214,90.28129,90.469355,90.87462,0.082857,0.123548,0.098065,0.10149,0.47775,0.4214,0.3264,0.408517,0.305599,0.279061,0.263248,0.282636,0.94916,-15.145399,246.996364,-0.192962,0.123627,-0.00126,79.394762,24.230476
2018-04-01,2018-05-01,soy_price_brl_bag_next_month,86.122857,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,3.407495,72.106,115.33,24.187333,28.76,19.49,90.363333,0.096,0.4674,0.232826,3.279214,3.2415,3.210609,3.243774,66.016667,65.3175,69.077273,66.803813,429.99,358.16,366.3,384.816667,24.73129,24.388214,24.336129,24.485211,90.723871,91.873214,90.28129,90.959458,0.108387,0.082857,0.123548,0.104931,0.56705,0.47775,0.4214,0.488733,0.254349,0.305599,0.279061,0.27967,1.13798,-10.220347,6.165833,-0.599028,0.009171,0.009478,85.531905,25.09619
2018-05-01,2018-06-01,soy_price_brl_bag_next_month,84.827619,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,3.636057,76.975238,73.74,22.888387,28.43,14.21,88.975161,0.149677,0.4476,0.192634,3.407495,3.279214,3.2415,3.309403,72.106,66.016667,65.3175,67.813389,115.33,429.99,358.16,301.16,24.187333,24.73129,24.388214,24.435612,90.363333,90.723871,91.873214,90.986806,0.096,0.108387,0.082857,0.095748,0.4674,0.56705,0.47775,0.504067,0.232826,0.254349,0.305599,0.264258,1.356052,-5.658477,46.283333,-1.081506,0.014738,0.001197,86.122857,23.687619
2018-06-01,2018-07-01,soy_price_brl_bag_next_month,88.293636,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,3.773171,74.404762,0.55,22.248,29.29,14.46,82.012667,0.201667,0.42325,0.182067,3.636057,3.407495,3.279214,3.440922,76.975238,72.106,66.016667,71.699302,73.74,115.33,429.99,206.353333,22.888387,24.187333,24.73129,23.93567,88.975161,90.363333,90.723871,90.020788,0.149677,0.096,0.108387,0.118021,0.4476,0.4674,0.56705,0.494017,0.192634,0.232826,0.254349,0.226603,1.486559,-8.519511,-10.828333,-1.861889,0.020329,0.012055,84.827619,22.430476
2018-07-01,2018-08-01,soy_price_brl_bag_next_month,89.910435,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,3.828764,74.254091,0.63,23.923548,35.25,13.42,57.678065,0.230645,0.36635,0.16201,3.773171,3.636057,3.407495,3.605574,74.404762,76.975238,72.106,74.495333,0.55,73.74,115.33,63.206667,22.248,22.888387,24.187333,23.107907,82.012667,88.975161,90.363333,87.117054,0.201667,0.149677,0.096,0.149115,0.42325,0.4476,0.4674,0.446083,0.182067,0.192634,0.232826,0.202509,1.567077,-9.714504,-3.878333,-1.240458,-0.002058,0.002387,88.293636,23.079091
2018-08-01,2018-09-01,soy_price_brl_bag_next_month,95.482632,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,3.929757,72.528261,5.09,27.705806,38.08,18.12,48.697097,0.149032,0.36775,0.171422,3.828764,3.773171,3.636057,3.745997,74.254091,74.404762,76.975238,75.211364,0.63,0.55,73.74,24.973333,23.923548,22.248,22.888387,23.019978,57.678065,82.012667,88.975161,76.221964,0.230645,0.201667,0.149677,0.193996,0.36635,0.42325,0.4476,0.4124,0.16201,0.182067,0.192634,0.178904,1.642214,-9.747516,-5.308333,0.176828,0.009567,0.006405,89.910435,22.880435
2018-09-01,2018-10-01,soy_price_brl_bag_next_month,90.534545,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,4.116547,78.891,37.36,28.455667,39.71,17.43,49.834333,0.109,0.37505,0.197571,3.929757,3.828764,3.773171,3.843897,72.528261,74.254091,74.404762,73.729038,5.09,0.63,0.55,2.09,27.705806,23.923548,22.248,24.625785,48.697097,57.678065,82.012667,62.795943,0.149032,0.230645,0.201667,0.193781,0.36775,0.36635,0.42325,0.385783,0.171422,0.16201,0.182067,0.171833,1.77611,-1.657529,-15.655,-0.788222,-0.005079,0.008396,95.482632,23.255263
2018-10-01,2018-11-01,soy_price_brl_bag_next_month,84.1565,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,3.758409,81.032174,131.09,27.63129,37.95,20.56,71.757742,0.07129,0.3221,0.2531,4.116547,3.929757,3.828764,3.958356,78.891,72.528261,74.254091,75.224451,37.36,5.09,0.63,14.36,28.455667,27.705806,23.923548,26.695007,49.834333,48.697097,57.678065,52.069832,0.109,0.149032,0.230645,0.162892,0.37505,0.36775,0.36635,0.369717,0.197571,0.171422,0.16201,0.177001,1.405023,2.666559,-10.7325,-0.157661,-0.076079,0.014385,90.534545,24.069545
2018-11-01,2018-12-01,soy_price_brl_bag_next_month,81.102222,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,3.786665,64.748182,219.41,25.481,33.85,20.8,85.223667,0.052667,0.29375,0.255692,3.758409,4.116547,3.929757,3.934904,81.032174,78.891,72.528261,77.483812,131.09,37.36,5.09,57.846667,27.63129,28.455667,27.705806,27.930921,71.757742,49.834333,48.697097,56.763057,0.07129,0.109,0.149032,0.109774,0.3221,0.37505,0.36775,0.354967,0.2531,0.197571,0.171422,0.207364,1.393879,-12.279935,18.585833,-0.328833,-0.140292,0.005988,84.1565,22.23
2018-12-01,2019-01-01,soy_price_brl_bag_next_month,76.891364,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,3.885055,59.398095,165.5,25.024839,32.66,19.63,85.754516,0.069677,0.45285,0.26294,3.786665,3.758409,4.116547,3.887207,64.748182,81.032174,78.891,74.890452,219.41,131.09,37.36,129.286667,25.481,27.63129,28.455667,27.189319,85.223667,71.757742,49.834333,68.938581,0.052667,0.07129,0.109,0.077652,0.29375,0.3221,0.37505,0.3303,0.255692,0.2531,0.197571,0.235454,1.452644,-15.12201,-77.019167,0.099651,0.05785,0.010134,81.102222,20.885556
2019-01-01,2019-02-01,soy_price_brl_bag_next_month,77.733,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,3.741682,60.214737,178.99,25.090323,33.4,20.14,84.054839,0.112581,0.42,0.287072,3.885055,3.786665,3.758409,3.810043,59.398095,64.748182,81.032174,68.392817,165.5,219.41,131.09,172.0,25.024839,25.481,27.63129,26.04571,85.754516,85.223667,71.757742,80.911975,0.069677,0.052667,0.07129,0.064545,0.45285,0.29375,0.3221,0.356233,0.26294,0.255692,0.2531,0.257244,1.327376,-14.344981,-60.6775,0.471882,-0.011021,0.010743,76.891364,20.576364
2019-02-01,2019-03-01,soy_price_brl_bag_next_month,78.274211,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,3.723625,63.9605,203.12,25.356071,33.27,21.18,86.423214,0.1125,0.4502,0.288304,3.741682,3.885055,3.786665,3.804467,60.214737,59.398095,64.748182,61.453671,178.99,165.5,219.41,187.966667,25.090323,25.024839,25.481,25.198721,84.054839,85.754516,85.223667,85.011007,0.112581,0.069677,0.052667,0.078308,0.42,0.45285,0.29375,0.388867,0.287072,0.26294,0.255692,0.268568,1.318834,-13.379292,-73.649167,0.725414,0.006733,-0.004812,77.733,20.89
2019-03-01,2019-04-01,soy_price_brl_bag_next_month,76.562857,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,3.846484,66.138571,172.58,24.702581,30.17,20.6,91.001613,0.103548,0.4987,0.255317,3.723625,3.741682,3.885055,3.783454,63.9605,60.214737,59.398095,61.191111,203.12,178.99,165.5,182.536667,25.356071,25.090323,25.024839,25.157078,86.423214,84.054839,85.754516,85.410856,0.1125,0.112581,0.069677,0.098253,0.4502,0.42,0.45285,0.441017,0.288304,0.287072,0.26294,0.279439,1.437333,-13.761378,-30.996667,-0.205591,0.044975,2.3e-05,78.274211,20.369474
2019-04-01,2019-05-01,soy_price_brl_bag_next_month,78.360909,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,3.896157,71.233333,87.18,24.982667,29.8,19.51,88.872333,0.145667,0.47005,0.232812,3.846484,3.723625,3.741682,3.770597,66.138571,63.9605,60.214737,63.437936,172.58,203.12,178.99,184.896667,24.702581,25.356071,25.090323,25.049658,91.001613,86.423214,84.054839,87.159889,0.103548,0.1125,0.112581,0.109543,0.4987,0.4502,0.42,0.4563,0.255317,0.288304,0.287072,0.276898,1.539105,-10.306834,-22.458462,0.242385,0.011115,0.007094,76.562857,19.66
2019-05-01,2019-06-01,soy_price_brl_bag_next_month,81.898421,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,4.001518,71.317727,8.02,26.277742,34.58,16.91,70.748387,0.116774,0.41745,0.200295,3.896157,3.846484,3.723625,3.822089,71.233333,66.138571,63.9605,67.110801,87.18,172.58,203.12,154.293333,24.982667,24.702581,25.356071,25.013773,88.872333,91.001613,86.423214,88.76572,0.145667,0.103548,0.1125,0.120572,0.47005,0.4987,0.4502,0.472983,0.232812,0.255317,0.288304,0.258811,1.617201,-10.88072,-22.996923,2.391042,-0.016546,0.008558,78.360909,19.607727
2019-06-01,2019-07-01,soy_price_brl_bag_next_month,78.817391,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,3.858826,64.2205,2.17,26.163333,35.13,17.07,55.692667,0.148667,0.3882,0.183606,4.001518,3.896157,3.846484,3.91472,71.317727,71.233333,66.138571,69.56321,8.02,87.18,172.58,89.26,26.277742,24.982667,24.702581,25.320997,70.748387,88.872333,91.001613,83.540778,0.116774,0.145667,0.103548,0.121996,0.41745,0.47005,0.4987,0.462067,0.200295,0.232812,0.255317,0.229475,1.457863,-18.048426,-8.375385,2.196666,-0.016285,0.010581,81.898421,21.211579
2019-07-01,2019-08-01,soy_price_brl_bag_next_month,85.083636,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,3.779339,63.91913,0.58,26.652258,36.47,15.47,41.055161,0.131613,0.36055,0.148299,3.858826,4.001518,3.896157,3.918834,64.2205,71.317727,71.233333,68.923853,2.17,8.02,87.18,32.456667,26.163333,26.277742,24.982667,25.807914,55.692667,70.748387,88.872333,71.771129,0.148667,0.116774,0.145667,0.137036,0.3882,0.41745,0.47005,0.425233,0.183606,0.200295,0.232812,0.205571,1.397108,-19.302195,-3.63,1.583672,-0.0077,-0.011921,78.817391,20.855652
2019-08-01,2019-09-01,soy_price_brl_bag_next_month,86.5,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,4.019982,59.041818,0.05,29.37129,39.37,16.57,31.639677,0.092258,0.338,0.14508,3.779339,3.858826,4.001518,3.879894,63.91913,64.2205,71.317727,66.485786,0.58,2.17,8.02,3.59,26.652258,26.163333,26.277742,26.364444,41.055161,55.692667,70.748387,55.832072,0.131613,0.148667,0.116774,0.132351,0.36055,0.3882,0.41745,0.388733,0.148299,0.183606,0.200295,0.1774,1.606115,-22.48415,-9.94,1.828709,-0.020919,-0.021538,85.083636,21.141364
2019-09-01,2019-10-01,soy_price_brl_bag_next_month,88.25087,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,4.1215,62.826667,11.38,31.322,40.91,21.05,33.312667,0.147,0.35625,0.173747,4.019982,3.779339,3.858826,3.886049,59.041818,63.91913,64.2205,62.393816,0.05,0.58,2.17,0.933333,29.37129,26.652258,26.163333,27.395627,31.639677,41.055161,55.692667,42.795835,0.092258,0.131613,0.148667,0.124179,0.338,0.36055,0.3882,0.36225,0.14508,0.148299,0.183606,0.158995,1.644439,-17.59436,-40.430769,2.138744,-0.023488,-0.017527,86.5,20.976667
2019-10-01,2019-11-01,soy_price_brl_bag_next_month,89.8745,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,4.086987,59.713043,182.61,27.260968,36.5,20.33,72.359355,0.070323,0.3887,0.258938,4.1215,4.019982,3.779339,3.973607,62.826667,59.041818,63.91913,61.929205,11.38,0.05,0.58,4.003333,31.322,29.37129,26.652258,29.115183,33.312667,31.639677,41.055161,35.335835,0.147,0.092258,0.131613,0.123624,0.35625,0.338,0.36055,0.3516,0.173747,0.14508,0.148299,0.155709,1.625523,-18.857692,41.613077,-0.515856,-0.003627,0.016627,88.25087,21.612609
2019-11-01,2019-12-01,soy_price_brl_bag_next_month,88.151579,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,4.155345,63.211905,161.48,26.241333,35.25,20.72,79.940333,0.099333,0.4649,0.23819,4.086987,4.1215,4.019982,4.076156,59.713043,62.826667,59.041818,60.527176,182.61,11.38,0.05,64.68,27.260968,31.322,29.37129,29.318086,72.359355,33.312667,31.639677,45.770566,0.070323,0.147,0.092258,0.103194,0.3887,0.35625,0.338,0.360983,0.258938,0.173747,0.14508,0.192588,1.655338,-12.871602,-40.773846,0.456794,0.04165,-0.013011,89.8745,21.618
2019-12-01,2020-01-01,soy_price_brl_bag_next_month,87.391364,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,4.10959,64.294348,202.19,25.85,33.12,21.2,85.023548,0.094194,0.3982,0.248055,4.155345,4.086987,4.1215,4.121277,63.211905,59.713043,62.826667,61.917205,161.48,182.61,11.38,118.49,26.241333,27.260968,31.322,28.274767,79.940333,72.359355,33.312667,61.870785,0.099333,0.070323,0.147,0.105552,0.4649,0.3887,0.35625,0.403283,0.23819,0.258938,0.173747,0.223625,1.565437,-9.062526,-34.404615,0.917146,-0.00125,-0.007284,88.151579,21.445263
2020-01-01,2020-02-01,soy_price_brl_bag_next_month,87.609444,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,4.149464,63.2035,129.33,25.521935,32.36,21.83,86.911935,0.102903,0.4329,0.28925,4.10959,4.155345,4.086987,4.117307,64.294348,63.211905,59.713043,62.406432,202.19,161.48,182.61,182.093333,25.85,26.241333,27.260968,26.450767,85.023548,79.940333,72.359355,79.107745,0.094194,0.099333,0.070323,0.08795,0.3982,0.4649,0.3887,0.417267,0.248055,0.23819,0.258938,0.248394,1.633052,-10.252758,-105.67,0.867196,0.002727,0.010235,87.391364,21.067727
2020-02-01,2020-03-01,soy_price_brl_bag_next_month,94.969091,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,4.341011,55.657,169.68,25.628621,33.44,20.25,85.184138,0.106207,0.4452,0.278403,4.149464,4.10959,4.155345,4.138133,63.2035,64.294348,63.211905,63.569918,129.33,202.19,161.48,164.333333,25.521935,25.85,26.241333,25.871089,86.911935,85.023548,79.940333,83.958605,0.102903,0.094194,0.099333,0.09881,0.4329,0.3982,0.4649,0.432,0.28925,0.248055,0.23819,0.258498,1.834771,-20.653615,-101.423846,0.942163,0.001215,-0.01351,87.609444,20.161667
2020-03-01,2020-04-01,soy_price_brl_bag_next_month,102.2975,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,4.883855,32.011364,143.48,25.297419,31.85,21.55,88.980645,0.05129,0.33635,0.235655,4.341011,4.149464,4.10959,4.200022,55.657,63.2035,64.294348,61.051616,169.68,129.33,202.19,167.066667,25.628621,25.521935,25.85,25.666852,85.184138,86.911935,85.023548,85.70654,0.106207,0.102903,0.094194,0.101101,0.4452,0.4329,0.3982,0.425433,0.278403,0.28925,0.248055,0.271903,2.36414,-46.830018,-57.712308,0.405062,-0.120835,-0.019644,94.969091,19.414091
2020-04-01,2020-05-01,soy_price_brl_bag_next_month,110.408,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,5.32558,18.3785,160.58,24.752333,30.77,19.74,90.130667,0.125,0.4549,0.202018,4.883855,4.341011,4.149464,4.45811,32.011364,55.657,63.2035,50.290621,143.48,169.68,129.33,147.496667,25.297419,25.628621,25.521935,25.482658,88.980645,85.184138,86.911935,87.025573,0.05129,0.106207,0.102903,0.0868,0.33635,0.4452,0.4329,0.404817,0.235655,0.278403,0.28925,0.267769,2.858592,-62.425464,52.545714,-0.005262,-0.004829,-0.025119,102.2975,19.1975
2020-05-01,2020-06-01,soy_price_brl_bag_next_month,109.762857,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,5.643445,29.378947,39.71,23.802581,31.3,14.45,79.102903,0.055484,0.4234,0.186116,5.32558,4.883855,4.341011,4.850149,18.3785,32.011364,55.657,35.348955,160.58,143.48,169.68,157.913333,24.752333,25.297419,25.628621,25.226124,90.130667,88.980645,85.184138,88.098483,0.125,0.05129,0.106207,0.094166,0.4549,0.33635,0.4452,0.41215,0.202018,0.235655,0.278403,0.238692,3.143614,-52.042306,10.335714,-0.254908,-0.009414,-0.007332,110.408,19.584
2020-06-01,2020-07-01,soy_price_brl_bag_next_month,116.054348,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,5.1966,40.266818,0.32,25.294333,33.73,16.45,65.916333,0.166667,0.3813,0.159472,5.643445,5.32558,4.883855,5.284293,29.378947,18.3785,32.011364,26.589604,39.71,160.58,143.48,114.59,23.802581,24.752333,25.297419,24.617444,79.102903,90.130667,88.980645,86.071405,0.055484,0.125,0.05129,0.077258,0.4234,0.4549,0.33635,0.404883,0.186116,0.202018,0.235655,0.20793,2.691504,-40.712935,-9.627143,1.170762,-0.022021,-0.01567,109.762857,21.109524
2020-07-01,2020-08-01,soy_price_brl_bag_next_month,128.591905,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,5.280191,43.242174,4.96,26.336129,35.69,16.92,45.895161,0.164839,0.3435,0.143015,5.1966,5.643445,5.32558,5.388542,40.266818,29.378947,18.3785,29.341422,0.32,39.71,160.58,66.87,25.294333,23.802581,24.752333,24.616416,65.916333,79.102903,90.130667,78.383301,0.166667,0.055484,0.125,0.115717,0.3813,0.4234,0.4549,0.419867,0.159472,0.186116,0.202018,0.182535,2.798166,-38.600423,1.009286,1.154424,-0.0242,-0.014821,116.054348,21.988696
2020-08-01,2020-09-01,soy_price_brl_bag_next_month,141.199048,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,5.461233,44.736,0.03,28.442258,39.47,15.45,33.53871,0.12871,0.32035,0.121995,5.280191,5.1966,5.643445,5.373412,43.242174,40.266818,29.378947,37.629313,4.96,0.32,39.71,14.996667,26.336129,25.294333,23.802581,25.144348,45.895161,65.916333,79.102903,63.638132,0.164839,0.166667,0.055484,0.128997,0.3435,0.3813,0.4234,0.382733,0.143015,0.159472,0.186116,0.162868,2.932644,-35.183958,-9.25,0.769055,-0.037075,-0.040315,128.591905,23.546667
2020-09-01,2020-10-01,soy_price_brl_bag_next_month,159.635238,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,5.399486,40.909545,2.35,31.152,41.59,22.27,31.891667,0.134667,0.3234,0.135328,5.461233,5.280191,5.1966,5.312675,44.736,43.242174,40.266818,42.748331,0.03,4.96,0.32,1.77,28.442258,26.336129,25.294333,26.690907,33.53871,45.895161,65.916333,48.450068,0.12871,0.164839,0.166667,0.153405,0.32035,0.3435,0.3813,0.348383,0.121995,0.143015,0.159472,0.141494,2.804965,-38.254742,-46.572857,1.815976,-0.054661,-0.052441,141.199048,26.131905
2020-10-01,2020-11-01,soy_price_brl_bag_next_month,164.9925,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,5.62579,40.189545,108.14,30.732581,42.03,20.98,51.562258,0.073871,0.3344,0.229188,5.399486,5.461233,5.280191,5.380303,40.909545,44.736,43.242174,42.962573,2.35,0.03,4.96,2.446667,31.152,28.442258,26.336129,28.643462,31.891667,33.53871,45.895161,37.108513,0.134667,0.12871,0.164839,0.142739,0.3234,0.32035,0.3435,0.329083,0.135328,0.121995,0.143015,0.133446,3.048217,-37.034212,-35.829286,2.992604,-0.057668,-0.016449,159.635238,28.357619
2020-11-01,2020-12-01,soy_price_brl_bag_next_month,152.5625,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,5.417835,42.692381,90.34,27.919,37.87,21.58,68.215667,0.041,0.4433,0.25217,5.62579,5.399486,5.461233,5.495503,40.189545,40.909545,44.736,41.94503,108.14,2.35,0.03,36.84,30.732581,31.152,28.442258,30.108946,51.562258,31.891667,33.53871,38.997545,0.073871,0.134667,0.12871,0.112416,0.3344,0.3234,0.32035,0.32605,0.229188,0.135328,0.121995,0.16217,2.799589,-32.471726,-109.001429,2.101833,0.017075,0.003571,164.9925,30.4375
2020-12-01,2021-01-01,soy_price_brl_bag_next_month,167.865,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,5.145586,49.81,128.22,26.993871,37.78,20.48,74.093548,0.066452,0.39975,0.25787,5.417835,5.62579,5.399486,5.481037,42.692381,40.189545,40.909545,41.263824,90.34,108.14,2.35,66.943333,27.919,30.732581,31.152,29.934527,68.215667,51.562258,31.891667,50.556531,0.041,0.073871,0.134667,0.083179,0.4433,0.3344,0.3234,0.367033,0.25217,0.229188,0.135328,0.205562,2.489616,-22.899551,-105.917143,1.995507,0.000389,0.003988,152.5625,29.6805
