date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source,month,quarter,soy_planting_window,soy_harvest_window,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,soy_price_brl_bag,soy_price_usd_bag,target_source,target_series_name,soy_price_brl_bag_next_month,soy_price_usd_bag_next_month
2015-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.54,27.019333,35.48,18.79,54.832,0.108,NASA_POWER,3.111738,BCB_PTAX,61.477727,EIA,0.3669,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.157988,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,6,2,0,0,27.73,90.3,36.51,51.513333,26.283226,26.171333,26.804839,26.419799,71.436129,78.767333,73.054839,74.419434,0.065161,0.092333,0.05,0.069165,0.45035,0.4552,0.35685,0.4208,0.196459,0.249542,0.2657,0.237234,3.061715,3.04322,3.139477,3.081471,64.075,59.524286,55.885455,59.828247,-10.643333,3.578481,-0.043956,,1.15532,-31.744283,67.876667,21.828571,CEPEA,CEPEA/ESALQ - Paranaguá,72.892609,22.610435
2015-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.74,27.444839,36.66,17.31,41.933548,0.134839,NASA_POWER,3.223143,BCB_PTAX,56.561304,EIA,0.40795,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.174174,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,7,3,0,0,1.54,27.73,90.3,39.856667,27.019333,26.283226,26.171333,26.491297,54.832,71.436129,78.767333,68.345154,0.108,0.065161,0.092333,0.088498,0.3669,0.45035,0.4552,0.42415,0.157988,0.196459,0.249542,0.20133,3.111738,3.061715,3.04322,3.072224,61.477727,64.075,59.524286,61.692338,-5.188889,2.679104,0.039078,,1.285877,-38.731069,72.892609,22.610435,CEPEA,CEPEA/ESALQ - Paranaguá,77.329524,22.01619
2015-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.04,29.485806,39.93,18.2,30.706129,0.140645,NASA_POWER,3.514305,BCB_PTAX,46.515,EIA,0.38215,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.141264,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,8,3,0,0,0.74,1.54,27.73,10.003333,27.444839,27.019333,26.283226,26.915799,41.933548,54.832,71.436129,56.067226,0.134839,0.108,0.065161,0.102667,0.40795,0.3669,0.45035,0.4084,0.174174,0.157988,0.196459,0.176207,3.223143,3.111738,3.061715,3.132199,56.561304,61.477727,64.075,60.704677,-3.938889,2.304587,0.025111,,1.561458,-47.179104,77.329524,22.01619,CEPEA,CEPEA/ESALQ - Paranaguá,81.345238,20.832857
2015-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.69,32.191667,40.77,22.0,32.814667,0.126333,NASA_POWER,3.906457,BCB_PTAX,47.623182,EIA,0.3449,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.150235,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,9,3,1,0,2.04,0.74,1.54,1.44,29.485806,27.444839,27.019333,27.983326,30.706129,41.933548,54.832,42.490559,0.140645,0.134839,0.108,0.127828,0.38215,0.40795,0.3669,0.385667,0.141264,0.174174,0.157988,0.157809,3.514305,3.223143,3.111738,3.283062,46.515,56.561304,61.477727,54.851344,-46.991111,3.089852,-0.043433,,1.930054,-43.069994,81.345238,20.832857,CEPEA,CEPEA/ESALQ - Paranaguá,81.977619,21.137619
2015-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,89.5,30.601613,41.79,21.7,52.306774,0.073548,NASA_POWER,3.880138,BCB_PTAX,48.43,EIA,0.3817,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.213546,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,10,4,1,0,2.69,2.04,0.74,1.823333,32.191667,29.485806,27.444839,29.707437,32.814667,30.706129,41.933548,35.151448,0.126333,0.140645,0.134839,0.133939,0.3449,0.38215,0.40795,0.378333,0.150235,0.141264,0.174174,0.155224,3.906457,3.514305,3.223143,3.547968,47.623182,46.515,56.561304,50.233162,-60.488889,3.136344,-0.019406,,1.881981,-38.784141,81.977619,21.137619,CEPEA,CEPEA/ESALQ - Paranaguá,79.973,21.1735
2015-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,84.4,28.740667,38.39,21.89,68.101333,0.044333,NASA_POWER,3.77646,BCB_PTAX,44.267619,EIA,0.383,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.242645,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,11,4,1,0,89.5,2.69,2.04,31.41,30.601613,32.191667,29.485806,30.759695,52.306774,32.814667,30.706129,38.60919,0.073548,0.126333,0.140645,0.113509,0.3817,0.3449,0.38215,0.369583,0.213546,0.150235,0.141264,0.168348,3.880138,3.906457,3.514305,3.766967,48.43,47.623182,46.515,47.522727,-126.752222,3.188,-0.058367,,1.739176,-41.579226,79.973,21.1735,CEPEA,CEPEA/ESALQ - Paranaguá,80.758,20.8805
2015-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,150.76,28.145161,38.19,21.56,70.357742,0.074194,NASA_POWER,3.871136,BCB_PTAX,38.329444,EIA,0.398,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.233118,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,12,4,1,0,84.4,89.5,2.69,58.863333,28.740667,30.601613,32.191667,30.511316,68.101333,52.306774,32.814667,51.074258,0.044333,0.073548,0.126333,0.081405,0.383,0.3817,0.3449,0.369867,0.242645,0.213546,0.150235,0.202142,3.77646,3.880138,3.906457,3.854352,44.267619,48.43,47.623182,46.7736,-102.775556,3.536559,-0.002417,,1.79629,-43.848551,80.758,20.8805,CEPEA,CEPEA/ESALQ - Paranaguá,82.746,20.415
2016-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,204.02,25.379355,32.15,21.65,89.444839,0.051613,NASA_POWER,4.05235,BCB_PTAX,30.6995,EIA,0.3651,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.27176,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,1,1,0,1,150.76,84.4,89.5,108.22,28.145161,28.740667,30.601613,29.16248,70.357742,68.101333,52.306774,63.588616,0.074194,0.044333,0.073548,0.064025,0.398,0.383,0.3817,0.387567,0.233118,0.242645,0.213546,0.22977,3.871136,3.77646,3.880138,3.842578,38.329444,44.267619,48.43,43.675688,-32.58,0.794409,-0.073811,,1.995449,-51.563075,82.746,20.415,CEPEA,CEPEA/ESALQ - Paranaguá,77.829474,19.592105
2016-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,53.38,27.336552,36.59,21.23,74.567241,0.043793,NASA_POWER,3.973742,BCB_PTAX,32.1815,EIA,0.43285,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.27083,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,2,1,0,1,204.02,150.76,84.4,146.393333,25.379355,28.145161,28.740667,27.421728,89.444839,70.357742,68.101333,75.967971,0.051613,0.074194,0.044333,0.056713,0.3651,0.398,0.383,0.382033,0.27176,0.233118,0.242645,0.249174,4.05235,3.871136,3.77646,3.899982,30.6995,38.329444,44.267619,37.765521,-242.242222,2.908111,-0.013128,,1.913957,-54.008389,77.829474,19.592105,CEPEA,CEPEA/ESALQ - Paranaguá,74.527727,20.169545
2016-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,170.29,26.037419,34.68,21.24,84.849032,0.084839,NASA_POWER,3.703918,BCB_PTAX,38.210455,EIA,0.47565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.257557,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,3,1,0,1,53.38,204.02,150.76,136.053333,27.336552,25.379355,28.145161,26.953689,74.567241,89.444839,70.357742,78.123274,0.043793,0.051613,0.074194,0.056533,0.43285,0.3651,0.398,0.39865,0.27083,0.27176,0.233118,0.258569,3.973742,4.05235,3.871136,3.965743,32.1815,30.6995,38.329444,33.736815,-11.127778,1.226272,0.039406,-0.008143,1.615168,-51.009894,74.527727,20.169545,CEPEA,CEPEA/ESALQ - Paranaguá,78.0425,21.9805
2016-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,35.98,27.013667,35.48,15.78,71.404667,0.069,NASA_POWER,3.565845,BCB_PTAX,41.583333,EIA,0.4203,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.192732,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,4,2,0,1,170.29,53.38,204.02,142.563333,26.037419,27.336552,25.379355,26.251109,84.849032,74.567241,89.444839,82.953704,0.084839,0.043793,0.051613,0.060082,0.47565,0.43285,0.3651,0.424533,0.257557,0.27083,0.27176,0.266716,3.703918,3.973742,4.05235,3.910003,38.210455,32.1815,30.6995,33.697152,-78.432,2.4575,-0.041705,-0.05681,1.512629,-47.819161,78.0425,21.9805,CEPEA,CEPEA/ESALQ - Paranaguá,86.425238,24.432857
2016-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.72,28.127742,36.98,17.53,59.529355,0.087097,NASA_POWER,3.53929,BCB_PTAX,46.742381,EIA,0.42165,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.164857,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,5,2,0,0,35.98,170.29,53.38,86.55,27.013667,26.037419,27.336552,26.795879,71.404667,84.849032,74.567241,76.940313,0.069,0.084839,0.043793,0.065877,0.4203,0.47565,0.43285,0.442933,0.192732,0.257557,0.27083,0.240373,3.565845,3.703918,3.973742,3.747835,41.583333,38.210455,32.1815,37.325096,-28.809,4.640742,-0.013765,-0.031602,1.478164,-42.711186,86.425238,24.432857,CEPEA,CEPEA/ESALQ - Paranaguá,95.188182,27.857727
2016-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,18.69,26.866333,36.64,17.64,49.822667,0.086667,NASA_POWER,3.424477,BCB_PTAX,48.247273,EIA,0.3707,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.151966,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,6,2,0,0,0.72,35.98,170.29,68.996667,28.127742,27.013667,26.037419,27.059609,59.529355,71.404667,84.849032,71.927685,0.087097,0.069,0.084839,0.080312,0.42165,0.4203,0.47565,0.4392,0.164857,0.192732,0.257557,0.205049,3.53929,3.565845,3.703918,3.603018,46.742381,41.583333,38.210455,42.178723,7.571,3.067633,-0.03576,-0.006022,1.352527,-41.800309,95.188182,27.857727,CEPEA,CEPEA/ESALQ - Paranaguá,87.464286,26.691905
2016-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.182258,36.92,18.26,32.636129,0.135806,NASA_POWER,3.275567,BCB_PTAX,44.951905,EIA,0.33395,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.128293,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,7,3,0,0,18.69,0.72,35.98,18.463333,26.866333,28.127742,27.013667,27.335914,49.822667,59.529355,71.404667,60.25223,0.086667,0.087097,0.069,0.080921,0.3707,0.42165,0.4203,0.404217,0.151966,0.164857,0.192732,0.169852,3.424477,3.53929,3.565845,3.509871,48.247273,46.742381,41.583333,45.524329,-5.41,2.148613,-0.03883,-0.045881,1.209713,-46.467361,87.464286,26.691905,CEPEA,CEPEA/ESALQ - Paranaguá,81.692174,25.469565
2016-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,43.42,28.205806,38.99,17.22,40.846774,0.129677,NASA_POWER,3.209661,BCB_PTAX,45.843043,EIA,0.3505,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.163027,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,8,3,0,0,0.0,18.69,0.72,6.47,27.182258,26.866333,28.127742,27.392111,32.636129,49.822667,59.529355,47.329384,0.135806,0.086667,0.087097,0.10319,0.33395,0.3707,0.42165,0.375433,0.128293,0.151966,0.164857,0.148372,3.275567,3.424477,3.53929,3.413111,44.951905,48.247273,46.742381,46.647186,37.835,0.794129,-0.00905,0.021763,1.100668,-43.133151,81.692174,25.469565,CEPEA,CEPEA/ESALQ - Paranaguá,79.5,24.430952
2016-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,97.54,27.961333,39.57,19.05,59.058667,0.098,NASA_POWER,3.256371,BCB_PTAX,46.567727,EIA,0.36085,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.228193,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,9,3,1,0,43.42,0.0,18.69,20.703333,28.205806,27.182258,26.866333,27.418132,40.846774,32.636129,49.822667,41.101857,0.129677,0.135806,0.086667,0.117383,0.3505,0.33395,0.3707,0.351717,0.163027,0.128293,0.151966,0.147762,3.209661,3.275567,3.424477,3.303235,45.843043,44.951905,48.247273,46.347407,52.558,-1.449467,-0.02314,0.077958,1.086962,-39.818449,79.5,24.430952,CEPEA,CEPEA/ESALQ - Paranaguá,76.7035,24.0995
2016-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,116.81,27.494516,39.02,20.05,68.262903,0.07871,NASA_POWER,3.185845,BCB_PTAX,49.522381,EIA,0.3882,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.244456,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,10,4,1,0,97.54,43.42,0.0,46.986667,27.961333,28.205806,27.182258,27.783132,59.058667,40.846774,32.636129,44.180523,0.098,0.129677,0.135806,0.121161,0.36085,0.3505,0.33395,0.348433,0.228193,0.163027,0.128293,0.173171,3.256371,3.209661,3.275567,3.2472,46.567727,45.843043,44.951905,45.787558,-27.13,-0.284387,-0.010965,0.03091,0.99949,-33.813346,76.7035,24.0995,CEPEA,CEPEA/ESALQ - Paranaguá,78.2725,23.4445
2016-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,178.09,25.532333,33.75,21.57,84.462333,0.087667,NASA_POWER,3.34203,BCB_PTAX,44.734091,EIA,0.4341,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.245042,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,11,4,1,0,116.81,97.54,43.42,85.923333,27.494516,27.961333,28.205806,27.887218,68.262903,59.058667,40.846774,56.056115,0.07871,0.098,0.129677,0.102129,0.3882,0.36085,0.3505,0.366517,0.244456,0.228193,0.163027,0.211892,3.185845,3.256371,3.209661,3.217292,49.522381,46.567727,45.843043,47.31105,-20.387,-0.339134,-0.00143,0.002397,1.130828,-36.954831,78.2725,23.4445,CEPEA,CEPEA/ESALQ - Paranaguá,78.429048,23.392857
2016-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,228.81,24.885806,32.69,20.01,87.266129,0.114516,NASA_POWER,3.352268,BCB_PTAX,53.3085,EIA,0.41185,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.262051,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,12,4,1,0,178.09,116.81,97.54,130.813333,25.532333,27.494516,27.961333,26.996061,84.462333,68.262903,59.058667,70.594634,0.087667,0.07871,0.098,0.088126,0.4341,0.3882,0.36085,0.394383,0.245042,0.244456,0.228193,0.23923,3.34203,3.185845,3.256371,3.261415,44.734091,49.522381,46.567727,46.9414,-14.448,-0.076452,0.011675,0.028933,1.097793,-24.48464,78.429048,23.392857,CEPEA,CEPEA/ESALQ - Paranaguá,76.033636,23.802727
2017-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,176.29,24.44129,30.33,20.57,90.059677,0.103226,NASA_POWER,3.196609,BCB_PTAX,54.576667,EIA,0.43555,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.278166,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,1,1,0,1,228.81,178.09,116.81,174.57,24.885806,25.532333,27.494516,25.970885,87.266129,84.462333,68.262903,79.997122,0.114516,0.087667,0.07871,0.093631,0.41185,0.4341,0.3882,0.411383,0.262051,0.245042,0.244456,0.250516,3.352268,3.34203,3.185845,3.293381,53.3085,44.734091,49.522381,49.188324,-57.052,-0.223097,0.00402,0.006406,0.940163,-22.5296,76.033636,23.802727,CEPEA,CEPEA/ESALQ - Paranaguá,73.861667,23.811667
2017-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,249.09,23.987143,28.98,20.02,91.248214,0.102143,NASA_POWER,3.104194,BCB_PTAX,54.8695,EIA,0.3972,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.30292,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,2,1,0,1,176.29,228.81,178.09,194.396667,24.44129,24.885806,25.532333,24.953143,90.059677,87.266129,84.462333,87.262713,0.103226,0.114516,0.087667,0.101803,0.43555,0.41185,0.4341,0.427167,0.278166,0.262051,0.245042,0.261753,3.196609,3.352268,3.34203,3.296969,54.576667,53.3085,44.734091,50.873086,-22.308,-0.732109,-0.047465,0.03209,0.853014,-25.91955,73.861667,23.811667,CEPEA,CEPEA/ESALQ - Paranaguá,70.006087,22.396087
2017-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,209.88,24.829032,29.97,20.75,89.862581,0.15129,NASA_POWER,3.12793,BCB_PTAX,51.58913,EIA,0.4758,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.24357,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,3,1,0,1,249.09,176.29,228.81,218.063333,23.987143,24.44129,24.885806,24.43808,91.248214,90.059677,87.266129,89.524673,0.102143,0.103226,0.114516,0.106628,0.3972,0.43555,0.41185,0.414867,0.30292,0.278166,0.262051,0.281046,3.104194,3.196609,3.352268,3.21769,54.8695,54.576667,53.3085,54.251556,29.575,-0.104742,0.035615,-0.018058,0.877663,-32.53023,70.006087,22.396087,CEPEA,CEPEA/ESALQ - Paranaguá,65.82,20.962778
2017-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,129.87,24.861,29.59,19.77,89.783,0.138667,NASA_POWER,3.136172,BCB_PTAX,52.307895,EIA,0.4584,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.227771,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,4,2,0,1,209.88,249.09,176.29,211.753333,24.829032,23.987143,24.44129,24.419155,89.862581,91.248214,90.059677,90.390157,0.15129,0.102143,0.103226,0.118886,0.4758,0.3972,0.43555,0.436183,0.24357,0.30292,0.278166,0.274885,3.12793,3.104194,3.196609,3.142911,51.58913,54.8695,54.576667,53.678432,22.588182,0.081424,0.000186,0.006634,0.945444,-32.747402,65.82,20.962778,CEPEA,CEPEA/ESALQ - Paranaguá,68.936818,21.484091
2017-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,33.47,24.640968,29.76,17.86,87.896774,0.147742,NASA_POWER,3.209509,BCB_PTAX,50.326522,EIA,0.41855,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.212996,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,5,2,0,0,129.87,209.88,249.09,196.28,24.861,24.829032,23.987143,24.559058,89.783,89.862581,91.248214,90.297932,0.138667,0.15129,0.102143,0.1307,0.4584,0.4758,0.3972,0.4438,0.227771,0.24357,0.30292,0.258087,3.136172,3.12793,3.104194,3.122765,52.307895,51.58913,54.8695,52.922175,6.56,0.732082,-0.015614,0.032338,1.014004,-35.24421,68.936818,21.484091,CEPEA,CEPEA/ESALQ - Paranaguá,68.950952,20.917619
2017-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.66,24.465333,33.13,16.08,66.257,0.119667,NASA_POWER,3.295367,BCB_PTAX,46.368182,EIA,0.39975,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.200081,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,6,2,0,0,33.47,129.87,209.88,124.406667,24.640968,24.861,24.829032,24.777,87.896774,89.783,89.862581,89.180785,0.147742,0.138667,0.15129,0.1459,0.41855,0.4584,0.4758,0.450917,0.212996,0.227771,0.24357,0.228112,3.209509,3.136172,3.12793,3.15787,50.326522,52.307895,51.58913,51.407849,-5.147273,0.387757,-0.003459,0.045104,1.10046,-39.879372,68.950952,20.917619,CEPEA,CEPEA/ESALQ - Paranaguá,72.240952,22.578571
2017-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.449355,35.31,12.24,45.850323,0.098387,NASA_POWER,3.206138,BCB_PTAX,48.478571,EIA,0.35915,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.176403,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,7,3,0,0,6.66,33.47,129.87,56.666667,24.465333,24.640968,24.861,24.655767,66.257,87.896774,89.783,81.312258,0.119667,0.147742,0.138667,0.135359,0.39975,0.41855,0.4584,0.425567,0.200081,0.212996,0.227771,0.213616,3.295367,3.209509,3.136172,3.213683,46.368182,50.326522,52.307895,49.667533,-4.918182,-0.779619,-0.0101,0.02517,1.030311,-38.71639,72.240952,22.578571,CEPEA,CEPEA/ESALQ - Paranaguá,69.826522,22.165217
2017-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,25.51,28.025161,38.87,16.92,43.62,0.136452,NASA_POWER,3.150917,BCB_PTAX,51.704348,EIA,0.3522,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.190759,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,8,3,0,0,0.0,6.66,33.47,13.376667,24.449355,24.465333,24.640968,24.518552,45.850323,66.257,87.896774,66.668032,0.098387,0.119667,0.147742,0.121932,0.35915,0.39975,0.41855,0.392483,0.176403,0.200081,0.212996,0.196493,3.206138,3.295367,3.209509,3.237005,48.478571,46.368182,50.326522,48.391092,16.485455,0.54129,-0.006527,0.038614,0.941863,-33.35065,69.826522,22.165217,CEPEA,CEPEA/ESALQ - Paranaguá,70.411,22.454
2017-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,88.82,28.857333,39.41,18.8,42.699667,0.059,NASA_POWER,3.13479,BCB_PTAX,56.152857,EIA,0.3608,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.189097,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,9,3,1,0,25.51,0.0,6.66,10.723333,28.025161,24.449355,24.465333,25.646616,43.62,45.850323,66.257,51.909108,0.136452,0.098387,0.119667,0.118169,0.3522,0.35915,0.39975,0.370367,0.190759,0.176403,0.200081,0.189081,3.150917,3.206138,3.295367,3.217474,51.704348,48.478571,46.368182,48.850367,39.06,-0.421697,-0.021086,-0.000117,0.866567,-26.61346,70.411,22.454,CEPEA,CEPEA/ESALQ - Paranaguá,71.469524,22.370952
2017-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,145.66,28.183871,39.86,17.35,66.423871,0.084194,NASA_POWER,3.191229,BCB_PTAX,57.507727,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.258143,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,10,4,1,0,88.82,25.51,0.0,38.11,28.857333,28.025161,24.449355,27.110616,42.699667,43.62,45.850323,44.056663,0.059,0.136452,0.098387,0.097946,0.3608,0.3522,0.35915,0.357383,0.189097,0.190759,0.176403,0.18542,3.13479,3.150917,3.206138,3.163948,56.152857,51.704348,48.478571,52.111925,4.186364,0.430821,0.000132,0.029142,0.914011,-22.75406,71.469524,22.370952,CEPEA,CEPEA/ESALQ - Paranaguá,73.8745,22.6675
2017-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,247.03,25.471,33.68,21.55,85.874333,0.077,NASA_POWER,3.25938,BCB_PTAX,62.714091,EIA,0.4191,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.261424,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,11,4,1,0,145.66,88.82,25.51,86.663333,28.183871,28.857333,28.025161,28.355455,66.423871,42.699667,43.62,50.914513,0.084194,0.059,0.136452,0.093215,0.3983,0.3608,0.3522,0.370433,0.258143,0.189097,0.190759,0.212666,3.191229,3.13479,3.150917,3.158979,57.507727,56.152857,51.704348,55.121644,50.406364,-0.369636,-0.0163,0.017581,0.945375,-15.615301,73.8745,22.6675,CEPEA,CEPEA/ESALQ - Paranaguá,74.237368,22.532105
2017-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,248.84,24.593871,29.47,20.84,90.469355,0.098065,NASA_POWER,3.291915,BCB_PTAX,63.001364,EIA,0.3264,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.263248,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,12,4,1,0,247.03,145.66,88.82,160.503333,25.471,28.183871,28.857333,27.504068,85.874333,66.423871,42.699667,64.99929,0.077,0.084194,0.059,0.073398,0.4191,0.3983,0.3608,0.392733,0.261424,0.258143,0.189097,0.236221,3.25938,3.191229,3.13479,3.195133,62.714091,57.507727,56.152857,58.791558,6.895455,-0.361437,-0.074836,0.015664,0.93764,-12.5659,74.237368,22.532105,CEPEA,CEPEA/ESALQ - Paranaguá,71.830455,22.382727
